id	input	output	cer	lev
2198	aldi.fr PDT FONDANTE 2,5KG 1,99 CHOCOLAT NOIR AMANDES 1,99 MOSER ROTH CHOCO NOIR 1,49 MINI MARBRE 210G 1,29 A PAYER EURO 6,76 COMPTANT 7,06 RETOUR 0,30 TVA Net MONTANT TVA BRUT B 5,50% 6,41 0,35 6,76 NOMBRE ARTICLES 4 TOUS LES JOURS VOTRE ALDI VOUS PROPOSE DES PRODUITS DE QUALITE AU MEILLEUR PRIX DU LUNDI AU SAMEDI DE 8H30 - 20H00 MERCI DE VOTRE FIDELITE 02(31048 0596 % 19:28 21.	aldi.fr PDT FONDANTE 2,5KG 1,99 CHOCOLAT NOIR AMANDES 1,99 MOSER ROTH CHOCO NOIR 1,49 MINI MARBRE 210G 1,29 A PAYER EURO 6,76 COMPTANT 7,06 RETOUR 0,30 TVA Net MONTANT TVA BRUT B 5,50% 6,41 0,35 6,76 NOMBRE ARTICLES 4 TOUS LES JOURS VOTRE ALDI VOUS PROPOSE DES PRODUITS DE QUALITE AU MEILLEUR PRIX DU LUNDI AU SAMEDI DE 8H30 – 20H00 MERCI DE VOTRE FIDELITE 02(3!048 0596 % 19:28 21.	0.005235602147877216	2
2199	04.2017 	04.2017 	0.0	0
2200	<» City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.05128205195069313	4
2201	46.27,02,12 DESCRIPTION QTE MONTANT CAROTTE RAPE BIO 1.	46.27.02.12 DESCRIPTION QTE MONTANT *CAROTTE RAPE BIO 1.	0.0535714291036129	3
2202	60( CLEMENTINE 1.12€ 0.	60€ *CLEMENTINE 1.12€ 0.	0.0833333358168602	2
2203	350kg x 3.20(/kg CAO CRISTALINE X6 1.	350kg x 3.20€/kg *EAU CRISTALINE X6 1.	0.10526315867900848	4
2204	20( *TAGLIAT.CARBONARA 2.	20€ *TAGLIAT.CARBONARA 2.	0.03999999910593033	1
2205	52( 4 ARTICLE(S) TOTAL A PAYER 6.	52€ 4 ARTICLE(S) TOTAL A PAYER 6.	0.03030303120613098	1
2206	44( CARTE BANCAIRE EMV EUR 6.	44€ CARTE BANCAIRE EMV EUR 6.	0.03448275849223137	1
2207	44€ 0001 004 000217 14/02/2017 12:54:54 MERCI DE VOTRE VISITE A BIENTOT 	44€ 0001 004 000217 14/02/2017 12:54:54 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
2208	<*» City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46,27,02.	City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.27.02.	0.08045977354049683	7
2209	12 DESCRIPTION GTE MONTANT *72 LING.BB FRESH 1.	12 DESCRIPTION QTE MONTANT *72 LING.BB FRESH 1.	0.021276595070958138	1
2210	96( *BOULGOUR LENTILLE 3.	96€ *BOULGOUR LENTILLE 3.	0.03999999910593033	1
2211	04€ *CHIFFONNADE JB SEC 2.	04€ *CHIFFONNADE JB SEC 2.	0.0	0
2212	60( ^NECTARINE A CHAIR JA 1.	60€ *NECTARINE A CHAIR JA 1.	0.0714285746216774	2
2213	38€ 0.395kg x 3.50€/kg *TOMATE JAUNE BQ 250G 2.	38€ 0.395kg x 3.50€/kg *TOMATE JAUNE BQ 250G 2.	0.0	0
2214	20€ 5 ARTICLE(S) TOTAL A PAYER CARTE BANCAIRE EMV EUR 11,18€ 0009 002 000212 20/06/2017 18:41:40 MERCI DE VOTRE VISITE A BIENTOT 	20€ 5 ARTICLE(S) TOTAL A PAYER 11.18€ CARTE BANCAIRE EMV EUR 11.18€ 0009 002 000212 20/06/2017 18:41:40 MERCI DE VOTRE VISITE A BIENTOT	0.06617647409439087	9
2215	ESP 43 FACTURE Restaurant McDonald's LA ROCHELLE LES MINIMES Pôle loisirs des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.05.46.44.00.66 Fax.05.46.44.04.03 SIRET 41503657300020 - APE 5610C RCS La Rochelle TVA INTRA FR77415036573 ID Equipier 171 Restaurant 25000688 CDE 43 - Caisse 5 - 12/06/2017 12:40:33 QTE PRODUIT UNIT TOTAL 1 MxBO Royal Bacon 8.	ESP 43 FACTURE Restaurant McDonald’s LA ROCHELLE LES MINIMES Pole loisirs des Minimes Rue de la Scierie 17000 LA ROCHELLE Tel.05.46.44.00.66 Fax.05.46.44.04.03 SIRET 41503657300020 – APE 5610C RCS La Rochelle TVA INTRA FR77415036573 ID Equipier 171 Restaurant 25000688 CDE 43 – Caisse 5 – 12/06/2017 12:40:33 QTE PRODUIT UNIT TOTAL 1 MxBO Royal Bacon 8.	0.014124293811619282	5
2216	00 8.00 1 Coke Max Best Of 1 Frite MaxiBestOf 1 Sce Pomme Frite. 0.	00 8.00 1 Coke Max Best Of 1 Frite MaxiBestOf 1 Sce Pomme Frite. 0.	0.0	0
2217	00 1 Nugget 9 6.00 6.00 2 Barbecue S/Place Total (TVA INCL) 14.	00 1 Nugget 9 6.00 6.00 2 Barbecue S/Place Total (TVA INCL) 14.	0.0	0
2218	00 EUR 20.00 Monnaie due 6.	00 EUR 20.00 Monnaie due 6.	0.0	0
2219	00 0214.00 TVA A 10.00% INCL. = 1.	00 02 14.00 TVA A 10.00% INCL. = 1.	0.02857142873108387	1
2220	27 ********************************* DONNEZ-NOUS VOTRE AVIS SUR WWW.MCDOETMOI.COM DANS LES 7 PROCHAINS JOURS ************************************** Merci de votre visite - A bientôt 	27 ********************************* DONNEZ-NOUS VOTRE AVIS SUR WWW.MCDOETMOI.COM DANS LES 7 PROCHAINS JOURS ************************************** Merci de votre visite – A bientot 	0.010989011265337467	2
2221	B i envenue POUPEE pou; : 34 RUE GARGOUl11 AU 17000 LA ROCHELLE Tel. : 05 46 50 02 51 SireL 508 182 383 00010 Caisse 1 TICKET 020730 le 04/05/2017 11:47 Vendeur : KAT T SHIRT VISUM1 BLEU MARINE M 002074 16.	B i envenue POUPEE POUDREE 34 RUE GARGOULLEAU 17000 LA ROCHELLE Tel. : 05 46 50 02 51 Siret 508 182 383 00010 Caisse 1 TICKET 020730 le 04/05/2017 11:47 Vendeur : KAT T SHIRT VISUMI BLEU MARINE M 002074 16.	0.06280193477869034	13
2222	99 Eur BLOUSE POMPOM RAINBOW VERT 38 002085 59.	99 Eur BLOUSE POMPOM RAINBOW VERT 38 002085 59.	0.0	0
2223	00 Eur Total 75.99 Eur TVA 20 % 12.	00 Eur Total 75.99 Eur TVA 20 % 12.	0.0	0
2224	66 Eur CARTE DE CREDIT 75.	66 Eur CARTE DE CREDIT 75.	0.0	0
2225	99 Eur Nombre d'articles : 2 Echaiiy.. h 'ket de caisse Su u Mi!'- IX _ 	99 Eur Nombre d’articles : 2 Echange avec ticket de caisse sous 2 mois MERCI DE VOTRE 	0.3720930218696594	32
2226	Cultura l'esprit jubiie Tel : 05 46 35 50 50 Du lundi au samedi de 9h à 20h Vous avez été reçu par THOMAS CARTE DBL A4 GR xi (5) 3419610012629 7,99 7,99 NET A PAYER EN EUR : 7,99 PAIEMENT EN EUR CARTE BANCAIRE : 7,99 DETAIL TVA CODE TAUX HT TVA TTC 5 20,00 6,66 1,33 7,99 Nombre d'articles : 1 Nombre de retours : 0 CAISSE : 073 - 07 LE 22/06/2017 TICKET : 110566 A 19:12:37 7410 7001 1056 60 Retrouvez nos offres 24/24 sur cultura.	Cultura l’esprit jubile Tel : 05 46 35 50 50 Du lundi au samedi de 9h à 20h Vous avez été reçu par THOMAS CARTE DBL A4 GR x1 (5) 3419610012629 7,99 7,99 NET A PAYER EN EUR : 7,99 PAIEMENT EN EUR CARTE BANCAIRE : 7,99 DETAIL TVA CODE TAUX HT TVA TTC 5 20,00 6,66 1,33 7,99 Nombre d’articles : 1 Nombre de retours : 0 CAISSE : 073 – 07 LE 22/06/2017 TICKET : 110566 A 19:12:37 6000 7410 7001 1056 60 Retrouvez nos offres 24/24 sur cultura.	0.022883296012878418	10
2227	com 	com 	0.0	0
2228	"CDOS 16 RUE DES COMBES 87031 LIMOGES TEL : 05 55 77 27 42 Date 19/06/2014 Heure 12:47:28 Numéro ticket 173 "" H : r ''m S/RTST Badge : ^^22 1 EORM 3 PLATS 0AR+2 PE 1 R , » t 1 PAIN 0,20 € Total Prestations 8,44 € 1 ADMISSION C,G. 0,8U € 1 SUBV ET -4,24 € Total Plateau 5 00 € Espèces 5,00 € BON APPEL 1 I MERCI DE LIBELLER VOS CHEQUES A L'ORDRE DE COMPASS GJP FRANCE "	CDOS 16 RUE DES COMBES 87031 LIMOGES TEL : 05 55 77 27 42 Date 19/06/2014 Heure 12:47:28 Numéro ticket 173 PASS TELECOM S/RIST Badge : 2222 1 FORM 3 PLATS GAR+2 PE 1 R 8,24€ 1 PAIN 0,20 € Total Prestations 8,44 € 1 ADMISSION C.G. 0,80 € 1 SUBV FT -4,24 € Total Plateau 5,00 € Espèces 5,00 € BON APPETIT MERCI DE LIBELLER VOS CHEQUES A L’ORDRE DE COMPASS GROUP FRANCE 	0.09214092046022415	34
2229	<» city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.05128205195069313	4
2230	46.27.02.12 DESCRIPTION WTE MONTANT *3206 SLDE ROMA JBN 3.	46.27.02.12 DESCRIPTION QTE MONTANT *320G SLDE ROMA JBN 3.	0.050847455859184265	3
2231	74( 1 ARTICLE(S) TOTAL A PAYER 3.	74€ 1 ARTICLE(S) TOTAL A PAYER 3.	0.03030303120613098	1
2232	7 CB .EMV SANS CONTACT EUR 3.	74€ CB .EMV SANS CONTACT EUR 3.	0.06451612710952759	2
2233	74€ Carte : 9135720000154805398 0100 004 000175 20/12/2016 13:39:37 MERCI DE VOTRE VISITE A BIENTOT 	74€ Carte : 9135720000154805398 0100 004 000175 20/12/2016 13:39:37 MERCI DE VOTRE VISITE A BIENTOT	0.009999999776482582	1
2234	ECHANGEUR 33 A10 ASP 79360 GRANZAY-GRIPT Tel :3GOS REÇU N° R2471053055411200248 Date 03/09/16 Sort i e V i rsac Entrée Saintes C1asse-tarif..1 km.	ECHANGEUR 33 A10 ASF 79360 GRANZAY-GRIPT Tel : 3605 RECU N° R2471053055411200248 Date . . . . . . . . . . . . 03/09/16 Sortie . . . . . . . . . . . . Virsac Entree . . . . . . . . . . . . Saintes Classe-tarif . . 1 km .	0.3835616409778595	84
2235	.106 PRIX HT 7,92 euros TVA 20,00%.	. 106 PRIX HT . . . . . . . 7,92 euros TVA 20.00%.	0.3333333432674408	17
2236	... 1 ,58 euros PRIX TTC 9,50 euros REÇU VALANT FACTURE COMPLETER AU VERSO Paiement....9,50 E .	… 1,58 euros PRIX TTC 9,50 euros RECU VALANT FACTURE COMPLETER AU VERSO Paiement . . . .9,50 E .	0.09000000357627869	9
2237	A LA FERME D'AUNIS RUE THEODORE TOURNAT 17700 SURGERES TICKET DE CAISSE N°154892 vendredi 09 décembre 2016 DESIGNATION ARTICLE QTE * Pu.TTC € Pt.TTC € MIEL ACACIA 50ÛGR 1* 7.	A LA FERME D’AUNIS RUE THEODORE TOURNAT 17700 SURGERES TICKET DE CAISSE N°154892 vendredi 09 décembre 2016 DESIGNATION ARTICLE QTE * Pu.TTC € Pt.TTC € MIEL ACACIA 500GR 1* 7.	0.01149425283074379	2
2238	50 € 7.50 MIEL PRINTEMPS 1KG 1* 8.	50 € 7.50 MIEL PRINTEMPS 1KG 1* 8.	0.0	0
2239	50 € 8.50 EPINARD VRAC -Tare : PT : 0.	50 € 8.50 EPINARD VRAC *Tare : PT : 0.	0.02631578966975212	1
2240	005kg Net 0.335kg*4.35€/kg 1.	005kg Net 0.335kg*4.35€/kg 1.	0.0	0
2241	46 FENOUIL -Tare : PT : 0.	46 FENOUIL *Tare : PT : 0.	0.03846153989434242	1
2242	005kg Net 0.405kg*3.60€/kg 1.	005kg Net 0.405kg*3.60€/kg 1.	0.0	0
2243	46 Montant HT 17.93 € TVA à 5.	46 Montant HT 17.93 € TVA à 5.	0.0	0
2244	50 % 0.99 € tva a 20.00% e TOTAL TTC 18.	50 % 0.99 € TVA à 20.00% € TOTAL TTC 18.	0.125	5
2245	92 € Réglé 18.92 €uro Carte 09/12/16 DONNE : € RENDU : 6 Tel : 05 46 28 21 99 	92 € Réglé 18.92 €uro Carte 09/12/16 DONNE : € RENDU : 6 Tel : 05 46 28 21 99 	0.0	0
2246	<*» city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46,27,02,12 DESCRIPTION MONTANT 'BAGUETTE PERENE GERE 1.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.27.02.12 DESCRIPTION QTE MONTANT *BAGUETTE PERENE CERE 1.	0.10144927352666855	14
2247	15€ 'CAROTTE RAPE BIO 1.	15€ *CAROTTE RAPE BIO 1.	0.0416666679084301	1
2248	60€ 'POMME GOLDEN GROSSE 0.	60€ *POMME GOLDEN GROSSE 0.	0.03703703731298447	1
2249	55( 0.190kg x 2.90(/kg 'SALAD.	55€ 0.190kg x 2.90€/kg *SALAD.	0.10000000149011612	3
2250	ITAL.PAT/PLT 2.50( 4 ARTICLE(S) TOTAL A PAYER 5.	ITAL.PAT/PLT 2.50€ 4 ARTICLE(S) TOTAL A PAYER 5.	0.02083333395421505	1
2251	80( CB EMV SANS CONTACT EUR 5,80€ 0001 004 000137 15/03/2017 11:49:31 MERCI DE VOTRE VISITE A BIENTOT 	80€ CB EMV SANS CONTACT EUR 5.80€ 0001 004 000137 15/03/2017 11:49:31 MERCI DE VOTRE VISITE A BIENTOT 	0.019607843831181526	2
2252	<&city CRF CITY MAISONS LAFFITTE 13 AVE DU OLE DE GAULLE 78605 MAISONS LAFFITTE Tel : DESCRIPTION DTE MONTANT MOL HYGIENE PLUS C 5.	city CRF CITY MAISONS LAFFITTE 13 AVE DU GLE DE GAULLE 78605 MAISONS LAFFITTE Tel : DESCRIPTION QTE MONTANT *1OL HYGIENE PLUS C 5.	0.04545454680919647	6
2253	79( *12 RLX P.HY.3P CRF 4.	79€ *12 RLX P.HY.3P CRF 4.	0.03846153989434242	1
2254	39€ *BAGUETTE 0.80( 3 ARTICLE(S) TOTAL A PAYER 10.	39€ *BAGUETTE 0.80€ 3 ARTICLE(S) TOTAL A PAYER 10.	0.019999999552965164	1
2255	98e CARTE BANCAIRE EMV EUR 10.	98€ CARTE BANCAIRE EMV EUR 10.	0.03333333507180214	1
2256	98€ 0001 003 000470 04/02/2017 20:02:02 MERCI DE VOTRE VISITE ET A BIENTOT 	98€ 0001 003 000470 04/02/2017 20:02:02 MERCI DE VOTRE VISITE ET A BIENTOT 	0.0	0
2257	Costomma ZAC DE BELLE AIRE 17440 AYTRE TEL : 05.	Castorama ZAC DE BELLE AIRE 17440 AYTRE TEL : 05.	0.06122449040412903	3
2258	46.31.12.12 FAX : 05.46.	46.31.12.12 FAX : 05.46.	0.0	0
2259	31.12.13 Ouvert du Lundi au Samedi de 8h à 20h www.	31.12.13 Ouvert du Lundi au Samedi de 8h à 20h www.	0.0	0
2260	castorama.fr/votre avis AVEZ VOUS LA CARTE CASTORAMA? Retour articles sous 30 jours OTE DESCRIPTION PRIX MONTANT T 1 MALLE BAYA 420L TAUPE 3086960222727 69.	castorama.fr/votre avis AVEZ VOUS LA CARTE CASTORAMA? Retour articles sous 30 jours QTE DESCRIPTION PRIX MONTANT T 1 MALLE BAYA 420L TAUPE 3086960222727 69.	0.006410256493836641	1
2261	90 PROMO 01/09/2 59.00 59.	90 PROMO 01/09/2 59.00 59.	0.0	0
2262	00 2 dont éco-part. 1.00 SOUS-TOTAL 59.	00 2 dont éco-part. 1.00 SOUS-TOTAL 59.	0.0	0
2263	00 TOTAL 59.00 Carte Bancaire 59.	00 TOTAL 59.00 Carte Bancaire 59.	0.0	0
2264	00 RENDU O . 00 DETAIL TVA 2 TVA 20% 9.	00 RENDU 0.00 DETAIL TVA 2 TVA 20% 9.	0.07692307978868484	3
2265	83 49.17 HT NOMBRE D'ARTICLES : 1 18/08/2014 19:46:24 1526 9 49 177690 920180814015260091776904 Les produits doivent être neufs dans Leurs emballages d'origine Propre a la revente.	83 49.17 HT NOMBRE D’ARTICLES : 1 18/08/2014 19:46:24 1526 9 49 177690 920180814015260091776904 Les produits doivent être neufs dans Leurs emballages d’origine Propre a la revente.	0.011111111380159855	2
2266	"Remboursement en AVOIR:valabié 2 mois où Remboursement en CB * NI REPRIS, NI ECHANGES : Tuyaux gaz / Détendeurs de gaz Abattants WC ouvert [""""mandes spéciales, découpes, Peintures à la machine à teinter CONSERVEZ MOI POUR LA GARANTIE * selon charte S.A.V "	Remboursement en AVOIR:valable 2 mois ou Remboursement en CB * NI REPRIS, NI ECHANGES : Tuyaux gaz / Détendeurs de gaz Abattants WC ouvert Commandes spéciales, découpes, Peintures à la machine à teinter CONSERVEZ MOI POUR LA GARANTIE * selon charte S.A.V 	0.0234375	6
2267	TK1-080231 12/01/2017 18:21' MAISON MERLING LA ROCHELLE 25 Rue Gambetta 17000 LA ROCHELLE Tel: 05,46.	TK1-080231 12/01/2017 18:21’ MAISON MERLING LA ROCHELLE 25 Rue Gambetta 17000 LA ROCHELLE Tel: 05.46.	0.019801979884505272	2
2268	50 56.41 Client : Mme CLIENT PASSAGE LR Bonjour 2,000 MINI CONFITURE FAVOLS 42G .	50.56.41 Client : Mme CLIENT PASSAGE LR Bonjour 2,000 MINI CONFITURE FAVOLS 42G .	0.012345679104328156	1
2269	2,40 Total brut HT: 2,27 Total Net HT: 2,27 Total TVA: 0,13 Total TTC: 2,40 Paiement par Espèces 2,40 EUR MERCI DE VOTRE VISITE RCS : 393 739 164 000 68 APE : 561 OC 	2,40 Total brut HT: 2,27 Total Net HT: 2,27 Total TVA: 0,13 Total TTC: 2,40 Paiement par Espèces 2,40 EUR MERCI DE VOTRE VISITE RCS : 393 739 164 000 68 APE : 5610C 	0.011976048350334167	2
2270	<$» City CARREFOUR CITY ORLEANS 1, RUE DU GRENIER A SEL 45000 ORLEANS Tel : 02-38-62-06-88 DESCRIPTION DTE MONTANT .	city CARREFOUR CITY ORLEANS 1, RUE DU GRENIER A SEL 45000 ORLEANS Tel : 02-38-62-06-88 DESCRIPTION QTE MONTANT 	0.06034482643008232	7
2271	PT ECOLIER C .Qf 1.43€ *2000 CAROTTE RAPE 01 1.	?PT ECOLIER C? 1.43€ *200G CAROTTE RAPE BI 1.	0.18367347121238708	9
2272	60€ *2000 PENNE SAUMON CR 3.	60€ *200G PENNE SAUMON CR 3.	0.06896551698446274	2
2273	16( 3 ARTICLE(S) TOTAL A PAYER 6.	16€ 3 ARTICLE(S) TOTAL A PAYER 6.	0.03030303120613098	1
2274	19( ESPECES EUR 10.00€ Votre Monnaie -3.	19€ ESPECES EUR 10.00€ Votre Monnaie -3.	0.02500000037252903	1
2275	8l€ Carte : 9135720000225515349 0005 003 000030 13/01/2017 11:32:06 MERCI DE VOTRE VISITE A BIENTOT 	8l€ Carte : 9135720000225515349 0005 003 000030 13/01/2017 11:32:06 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
2276	RESTAURANT ORANGE SAINTES / ORMEAU API RESTAURATION CAISSE! POULET ROTI 2.	RESTAURANT ORANGE SAINTES / ORMEAU API RESTAURATION CAISSE1 POULET ROTI 2.	0.013513513840734959	1
2277	07 SALADE DE FRUITS 0.50 ADMISSION 14.	07 SALADE DE FRUITS 0.50 ADMISSION 14.	0.0	0
2278	12 S/TOT 16.69 SU8 ORANGE MAJO -14.	12 S/TOT 16.69 SUb ORANGE MAJO -14.	0.02857142873108387	1
2279	12 HT TUA TTC T.U.A 10.	12 HT TVA TTC T.V.A 10.	0.08695652335882187	2
2280	00 2.34 0.23 2.57 TOTAL 2.	00 2.34 0.23 2.57 TOTAL 2.	0.0	0
2281	57 C0MPTE454598A232580 / 2 ANCIEN SOLDE 18.	57 C0MPTE454598A232580 / 2 ANCIEN SOLDE 18.	0.0	0
2282	20 SOLDE 15.63 No Transaction 51 MARDI 27-06-2017 12 38 42 (RESTAU 2 ) Cle 1-Serv.	20 SOLDE 15.63 No Transaction 51 MARDI 27-06-2017 12:38:42 (RESTAU 2 ) Cle 1-Serv.	0.024390242993831635	2
2283	; 2-CAISSE 203-N0TE 000028/1 BON APET1T .	: 2-CAISSE 203-N0TE 000028/1 BON APETIT	0.09756097197532654	4
2284	H&M H&M Hennes & Mauri tz www.	H&M H&M Hennes & Mauri tz www.	0.0	0
2285	hm. corn FR0230 40 rue des Merciers 17000 La Rochelle Service client : 0805 088 888 (appel gratuit) 39897931000354 Pas encore membre du club ? Transformez vos achats en points Et profitez d'avantages exclusifs ! RDV maintenant sur l'application H&M Vendeur : 315877 Magasin : FR0230 N 5 : 7834 Date : 27/12/16 Caisse : 03 Heure 15=39 Jersey Basic 0373838 XS Gri s 7, 99 Basic 1 0189640 XS Noi r 14, 99 Total 22, 98 € NOMBRE D'ARTICLES 2 TVA% TVA Net Total 20,00 3,83 19,15 22,98 Total 3,83 19,15 22,98 Reçu CARTE BANCAIRE 22, 98 CARTE BANCAIRE A0000000421010 Transaction CB le 27/12/16 a 15=39=38 H&M230 17LAR0CHELLE 4388392 39897931002384 30004 ************7176 5293B9C893A6BF74 003 001 024657 C MONTANT^ 22,98 EUR DEBIT TICKET CLIENT A CONSERVER Dernière date de retour 26/01/17 Merci de votre Vi si te ! Nous échangeons ou remboursons par carte avoi r ou carte bancaire tout article .	hm.com FR0230 40 rue des Merciers 17000 La Rochelle Service client : 0805 088 888 (appel gratuit) 39897931000354 Pas encore membre du club ? Transformez vos achats en points Et profitez d’avantages exclusifs ! RDV maintenant sur l’application H&M Vendeur : 315877 Magasin : FR0230 N°: 7834 Date : 27/12/16 Caisse : 03 Heure 15:39 Jersey Basic 0373838 XS Gris 7,99 Basic 1 0189640 XS Noir 14,99 Total 22,98 € NOMBRE D’ARTICLES 2 TVA% TVA Net Total 20,00 3,83 19,15 22,98 Total 3,83 19,15 22,98 Reçu CARTE BANCAIRE 22,98 CARTE BANCAIRE A0000000421010 Transaction CB le 27/12/16 a 15:39:38 H&M230 17LAR0CHELLE 4388392 39897931002384 30004 ************7176 5293B9C893A6BF74 003 001 024657 C MONTANT= 22,98 EUR DEBIT TICKET CLIENT A CONSERVER Dernière date de retour 26/01/17 Merci de votre Visite ! Nous échangeons ou remboursons par carte avoir ou carte bancaire tout article .	0.02590090036392212	23
2286	. non lavé qui ne vous conviendrait pas, dans tous les magasins H&M de France (voir conditions détaillées en magasin) sous 30 jours à partir de la date d'achat, sur présentation du ticket de caisse.	. non lavé qui ne vous conviendrait pas, dans tous les magasins H&M de France (voir conditions détaillées en magasin) sous 30 jours à partir de la date d’achat, sur présentation du ticket de caisse.	0.005050505045801401	1
2287	AUCUN REMBOURSEMENT EN ESPECE. Continuez votre shopping 24H sur 24H sur notre si te www.	AUCUN REMBOURSEMENT EN ESPECE. Continuez votre shopping 24H sur 24H sur notre si te www.	0.0	0
2288	KIABI C.C. Leclerc - Parc Atlantique Chemin de Gaterat 17100 SAINTES Tel : 05 46 94 04 95 Du lundi au samedi 9h30 à 19h30 Service client : 09 69 32 00 23 w lue shirt basique co 2,50 1 085656 BLEU 50/52 W Legging court 2,40 1 160342 BLEU 50/52 W Legging court 2,40 1 160342 BLEU 50/52 TOTAL A PAYER (3) 7,30 Espèces EUR 10,00 Rendu Espèces 2,70 TVA incluse: 1 20,00% 7,30 1,22 *** PAS DE CARTE DE EIUELIIE ? *** Vos achats auraient pu vous rapporter 4 points.	KIABI C.C. Leclerc – Parc Atlantique Chemin de Gaterat 17100 SAINTES Tel : 05 46 94 04 95 Du lundi au samedi 9h30 à 19h30 Service client : 09 69 32 00 23 w Tee-shirt basique co 2,50 1 885656 BLEU 50/52 W Legging court 2,40 1 160342 BLEU 50/52 W Legging court 2,40 1 160342 BLEU 50/52 TOTAL A PAYER (3) 7,30 Espèces EUR 10,00 Rendu Espèces 2,70 TVA incluse: 1 20,00% 7,30 1,22 *** PAS DE CARTE DE FIDELITE ? *** Vos achats auraient pu vous rapporter 4 points.	0.017467249184846878	8
2289	300 points = 15% de remise fidélité (hors articles soldés, jours fous et ultra prix) 50 points de bienvenue offerts pour toute création de compte sur KIABI.COM Demandez votre carte, elle est gratuite! ******************** Employé: CCAI Date Heure Mag. Cai Transac 28.	300 points = 15% de remise fidélité (hors articles soldés, jours fous et ultra prix) 50 points de bienvenue offerts pour toute création de compte sur KIABI.COM Demandez votre carte, elle est gratuite! Employé: CCAI Date Heure Mag. Cai Transac 28.	0.11151079088449478	31
2290	01.17 14:19 223 3 57405 Echanges et remboursements sous 30 jours Hors gratuits et lots Merci de votre visite et à bientôt ill 660223003005740520170128141851 	01.17 14:19 223 3 57405 Echanges et remboursements sous 30 jours Hors gratuits et lots Merci de votre visite et à bientôt 660223003005740520170128141851 	0.025477707386016846	4
2291	E.LECLERC SAINT JEAN D'ANGELY ********** VOUS SOUHAITE LA BIENVENUE TEL.: 05.	E.LECLERC SAINT JEAN D’ANGELY ********** VOUS SOUHAITE LA BIENVENUE TEL.: 05.	0.012987012974917889	1
2292	46.32.11.83 Caisse 009-0101 18 mai 2017 09:21 Ticket 18/05/17 0 0995 00E00 TTC TVA CAROTTES 0.	46.32.11.83 Caisse 009-0101 18 mai 2017 09:21 Ticket 18/05/17 0 0995 00E00 TTC TVA CAROTTES 0.	0.0	0
2293	96 2 BAGUETTE DE CAMPAGNE 0.	96 2 BAGUETTE DE CAMPAGNE 0.	0.0	0
2294	70 2 Total 2 articles 1.	70 2 Total 2 articles 1.	0.0	0
2295	66 Especes 2.00 Rendu 0.	66 Especes 2.00 Rendu 0.	0.0	0
2296	34 Code HT TVA TTC 2 5%50 1.	34 Code HT TVA TTC 2 5%50 1.	0.0	0
2297	57 0.09 1.66 kc la carte E.Leclerc CUMUL DISPONIBLE AU 19/05/17 : 5.	57 0.09 1.66 kc la carte E.Leclerc CUMUL DISPONIBLE AU 19/05/17 : 5.	0.0	0
2298	47 E Ce CUMUL DISPONIBLE est a valoir sur vos prochains achats dans tous les magasins E.LECLERC participant a 1'operation et sur présentation de votre carte E.LECLERC. Modalites, duree de validité a l'accueil En 2017, vous avez obtenu en tout, grâce a la carte E.Leclerc, 25.	47 E Ce CUMUL DISPONIBLE est a valoir sur vos prochains achats dans tous les magasins E.LECLERC participant a 1’operation et sur présentation de votre carte E.LECLERC. Modalites, duree de validité a l’accueil En 2017, vous avez obtenu en tout, grâce a la carte E.Leclerc, 25.	0.007272727321833372	2
2299	98 E, Merci de votre fidélité NOUS VOUS REMERCIONS DE VOTRE VISITE ET TOUJOURS PLUS D'AVANTAGES AVEC LA CARTE E.LECLERC DE VOTRE MAGASIN 	98 E, Merci de votre fidélité NOUS VOUS REMERCIONS DE VOTRE VISITE ET TOUJOURS PLUS D’AVANTAGES AVEC LA CARTE E.LECLERC DE VOTRE MAGASIN 	0.007299270015209913	1
2300	CAFE DE LA PLACE 1 RUE REYTRE FRERES BPI 17480 LE CHATEAU D'OLERON TEL 05.	CAFE DE LA PLACE 1 RUE REYTRE FRERES BPI 17480 LE CHATEAU D’OLERON TEL 05.	0.013513513840734959	1
